WTA_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
123,Marina Stakusic,239654,10.65,10.57,10.59,10.6,10.61,10.61,10.6,11.02,11.12,11.1,11.08,11.09,11.1,11.11,11.13,11.11,11.07,11.05,11.06,11.06,11.02,10.99,10.91,10.91,10.91,10.9,10.87,10.87,10.87,10.86,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.81,10.79,10.79,10.79,10.78,10.78,10.77,10.75,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.71,10.67,10.65,10.66,10.69,10.69,10.67,10.66,10.63,10.6,10.56,10.51,10.47,10.47,10.47,10.5,10.5,10.53,10.54,10.56,10.56,10.57,10.6,10.76,10.78,10.78,10.83,11.02,11.22,11.25,11.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.27,11.27,11.27,11.26,11.23,11.19,11.16,11.1,11.09,11.08,11.09,11.1,11.13,11.17,11.22,11.21,11.21,11.22,11.27,11.27,11.3,11.31,11.36,11.36,11.44,11.45,11.5,11.7,11.73,11.76,11.72,11.66,11.72,11.72,11.78,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.93,11.95,11.95,11.95,11.98,12.02,12.03,12.03,12.02,11.98,11.99,11.97,11.93,11.89,11.86,11.81,11.81,11.84,11.88,11.87,11.87,11.87,11.88,11.88,11.86,11.85,11.85,11.8,11.77,11.77,11.77,11.79,11.83,11.88,11.9,11.91,11.9,11.9,11.88,11.84,11.83,11.81,11.81,11.81,11.81,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.74,11.71,11.71,11.7,11.68,11.68,11.68,11.71,11.73,11.73,11.73,11.73,11.73,11.73,11.74,11.75,11.75,11.74,11.73,11.73,11.69,11.66,11.63,11.61,11.58,11.56,11.56,11.56,11.63,11.62,11.63,11.76,11.84,11.88,11.95,11.97,11.97,11.98,11.98,11.98,11.95,11.94,12.06,12.11
124,Tamara Korpatsch,44970,12.17,12.11,11.9,11.77,11.56,11.53,11.53,11.54,11.44,11.44,11.44,11.44,11.48,11.49,11.5,11.5,11.51,11.51,11.52,11.52,11.54,11.68,11.7,11.7,11.7,11.7,11.7,11.69,11.54,11.47,11.42,11.35,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.32,11.31,11.29,11.29,11.29,11.29,11.29,11.35,11.39,11.38,11.38,11.38,11.45,11.47,11.47,11.51,11.81,12.08,12.1,12.11,12.11,12.11,12.13,12.15,12.16,12.16,12.16,12.19,12.19,12.17,12.15,12.12,12.09,12.08,12.08,12.08,12.08,12.08,12.04,12.02,12.01,12.06,12.14,12.14,12.13,12.14,12.1,12.05,12.02,12.02,12.12,12.16,12.15,12.15,12.14,12.14,12.11,12.02,12.01,12.01,12.0,11.97,11.93,11.85,11.87,11.87,11.82,11.81,11.75,11.76,11.77,11.77,11.77,11.75,11.74,11.73,11.74,11.74,11.72,11.79,11.77,11.77,11.84,11.94,11.97,11.97,11.95,11.97,11.99,12.0,12.0,11.98,11.98,11.98,11.96,12.01,12.03,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.03,12.03,12.04,12.04,12.05,12.04,12.02,12.01,12.02,12.0,11.97,11.94,11.92,11.9,11.88,11.88,11.88,11.88,11.87,11.86,11.85,11.84,11.85,11.84,11.79,11.76,11.74,11.72,11.7,11.69,11.67,11.66,11.65,11.6,11.6,11.56,11.52,11.52,11.55,11.57,11.59,11.59,11.59,11.61,11.61,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.6,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.6,11.59,11.6,11.58,11.55,11.55,11.51,11.49,11.49,11.48,11.44,11.48,11.49,11.48,11.49,11.51,11.52,11.52,11.52,11.53,11.54,11.54,11.54,11.53,11.53,11.53,11.55,11.58,11.66,11.69,11.73,11.73,11.69,11.67,11.69,11.69,11.69,11.71,11.71,11.73,11.79,11.82,11.83,11.83,11.82,11.82,11.81,11.83
125,Greet Minnen,191924,12.21,12.25,12.25,12.25,12.24,12.24,12.24,12.21,12.2,12.17,12.07,12.07,12.08,12.09,12.08,12.06,12.04,12.06,12.08,12.1,12.1,12.13,12.12,12.1,12.18,12.22,12.24,12.25,12.24,12.21,12.2,12.2,12.21,12.21,12.21,12.21,12.24,12.25,12.25,12.25,12.25,12.25,12.24,12.23,12.22,12.21,12.19,12.19,12.18,12.18,12.18,12.17,12.21,12.22,12.23,12.22,12.22,12.22,12.22,12.21,12.19,12.17,12.17,12.16,12.16,12.15,12.12,12.09,12.09,12.07,12.03,12.01,11.99,11.98,11.96,11.97,11.99,12.01,12.02,12.02,12.02,11.99,11.9,11.88,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.88,11.89,11.89,11.89,11.87,11.84,11.82,11.81,11.8,11.8,11.95,11.98,12.02,12.03,12.04,12.04,12.04,12.03,12.08,12.25,12.24,12.25,12.26,12.26,12.23,12.19,12.2,12.19,12.17,12.16,12.13,12.1,12.11,12.11,12.1,12.11,12.09,12.09,12.1,12.11,12.11,12.12,12.12,12.12,12.11,12.11,12.1,12.09,12.09,12.08,12.08,12.08,12.08,12.05,12.04,12.03,12.02,11.99,12.01,12.01,12.06,12.04,12.03,12.01,12.0,12.0,11.99,11.99,12.0,12.01,11.98,11.93,11.91,11.89,11.87,11.88,11.9,11.96,12.0,12.07,12.09,12.08,12.09,12.1,12.1,12.11,12.11,12.14,12.15,12.14,12.14,12.14,12.14,12.15,12.15,12.17,12.18,12.18,12.19,12.19,12.18,12.17,12.17,12.17,12.17,12.16,12.14,12.1,12.08,12.08,12.06,12.05,12.08,12.08,12.11,12.19,12.19,12.22,12.22,12.22,12.22,12.22,12.2,12.18,12.17,12.14,12.14,12.12,12.12,12.14,12.15,12.17,12.18,12.18,12.18,12.19,12.2,12.2,12.2,12.18,12.17,12.17,12.17,12.19,12.19,12.19,12.19,12.19,12.16,12.16,12.16,12.16,12.17,12.18,12.18,12.18,12.17,12.16,12.16,12.16,12.16,12.13,12.11
126,Priscilla Hon,4309485,11.45,11.75,11.85,11.86,11.93,11.95,11.91,11.93,12.01,12.0,11.99,12.02,11.75,11.09,11.0,11.05,11.19,11.36,11.45,11.62,11.83,11.88,11.88,11.89,11.9,11.91,11.91,11.91,11.91,11.92,11.86,11.87,11.92,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.99,11.99,11.99,11.99,11.99,11.98,11.92,11.91,11.92,11.92,11.91,11.88,11.85,11.84,11.84,11.83,11.82,11.82,11.8,11.74,11.69,11.69,11.68,11.67,11.67,11.69,11.72,11.73,11.73,11.73,11.72,11.72,11.74,11.75,11.74,11.75,11.75,11.75,11.75,11.76,11.78,11.78,11.75,11.72,11.72,11.72,11.72,11.69,11.69,11.69,11.69,11.69,11.69,11.72,11.72,11.72,11.72,11.72,11.68,11.57,11.6,11.62,11.65,11.65,11.64,11.6,11.57,11.53,11.53,11.52,11.49,11.48,11.43,11.43,11.44,11.45,11.44,11.43,11.43,11.42,11.41,11.4,11.4,11.4,11.41,11.41,11.42,11.43,11.43,11.44,11.46,11.46,11.45,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.45,11.45,11.46,11.45,11.46,11.49,11.57,11.61,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.56,11.56,11.55,11.49,11.48,11.48,11.46,11.47,11.5,11.53,11.54,11.54,11.54,11.54,11.53,11.45,11.42,11.41,11.39,11.38,11.42,11.43,11.44,11.47,11.49,11.5,11.5,11.52,11.57,11.61,11.76,11.79,11.83,11.92,11.99,12.0,12.0,12.01,12.04,12.04,12.03,12.03,12.04,11.98,11.92,11.89,11.89,11.9,11.9,11.92,11.95,11.95,11.95,11.95,11.91,11.86,11.81,11.77,11.73,11.73,11.73,11.71,11.72,11.74,11.76,11.76,11.77,11.76,11.73,11.73,11.73,11.74,11.78,11.78,11.78,11.78,11.8,11.91,11.96,11.96,11.96,11.96,11.98,12.0,12.0,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.01,11.99,11.98
127,Ons Jabeur,259658,12.8,12.79,12.79,12.78,12.76,12.75,12.72,12.71,12.74,12.73,12.72,12.71,12.71,12.72,12.75,12.74,12.79,12.81,12.88,12.88,12.88,12.9,12.9,12.91,12.94,12.96,12.95,12.95,12.95,12.95,12.97,13.01,13.06,13.1,13.1,13.1,13.11,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.16,13.19,13.21,13.21,13.21,13.21,13.16,13.13,13.12,13.06,13.05,13.05,13.04,13.04,13.04,13.05,13.06,13.11,13.14,13.12,13.1,13.1,13.09,13.12,13.13,13.15,13.14,13.14,13.14,13.14,13.17,13.15,13.1,13.1,12.97,12.97,12.98,12.98,12.99,12.98,12.98,12.97,12.97,12.96,12.96,12.93,12.92,12.92,12.91,12.91,12.91,12.9,12.83,12.79,12.72,12.72,12.72,12.7,12.69,12.67,12.65,12.66,12.71,12.71,12.76,12.78,12.78,12.75,12.74,12.73,12.73,12.73,12.72,12.69,12.7,12.75,12.8,12.8,12.8,12.77,12.77,12.77,12.77,12.74,12.67,12.61,12.59,12.57,12.56,12.55,12.57,12.56,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.56,12.55,12.55,12.55,12.51,12.51,12.52,12.53,12.51,12.5,12.38,12.32,12.32,12.31,12.29,12.28,12.28,12.27,12.27,12.29,12.38,12.41,12.43,12.42,12.46,12.49,12.49,12.49,12.49,12.47,12.43,12.42,12.42,12.42,12.43,12.44,12.45,12.45,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.47,12.49,12.51,12.52,12.52,12.53,12.57,12.58,12.6,12.61,12.61,12.63,12.64,12.63,12.63,12.63,12.63,12.6,12.57,12.51,12.51,12.48,12.44,12.43,12.35,12.24,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.18,12.18,12.18,12.17,12.16,12.13,12.09,12.08,12.07,12.06,12.06,12.06,12.05,12.05,12.04,12.03,12.03,12.03,12.03,12.03,12.05,12.06,12.06
128,Lilli Tagger,945153,7.54,7.56,7.57,7.58,7.56,7.55,7.55,7.53,7.61,7.62,7.66,7.66,7.68,7.66,7.64,7.64,7.64,7.66,7.67,7.67,7.66,7.68,7.69,7.71,7.8,7.9,7.95,7.98,8.05,8.2,8.2,8.33,8.52,8.54,8.55,8.55,8.55,8.55,8.57,8.57,8.57,8.57,8.58,8.59,8.61,8.65,8.66,8.66,8.68,8.69,8.69,8.69,8.7,8.7,8.7,8.69,8.69,8.68,8.79,8.91,9.05,9.08,9.09,9.1,9.1,9.1,9.09,9.08,9.07,9.07,9.06,9.11,9.16,9.13,9.1,9.1,9.1,9.1,9.1,9.09,9.09,9.09,9.09,9.09,9.07,9.05,9.06,9.06,9.07,9.07,9.12,9.2,9.31,9.33,9.34,9.35,9.35,9.35,9.35,9.36,9.38,9.37,9.35,9.42,9.43,9.38,9.38,9.44,9.59,9.63,9.63,9.65,9.67,9.67,9.64,9.66,9.67,9.67,9.69,9.71,9.71,9.72,9.73,9.75,9.76,9.76,9.77,9.79,9.81,9.82,9.83,9.84,9.86,9.89,9.98,10.04,10.03,10.04,10.05,10.05,10.05,10.07,10.08,10.1,10.1,10.1,10.11,10.11,10.11,10.11,10.1,10.08,10.07,10.07,10.07,10.07,10.04,10.06,10.08,10.1,10.11,10.12,10.18,10.24,10.27,10.37,10.5,10.59,10.66,10.69,10.7,10.71,10.72,10.72,10.81,10.82,10.85,10.87,10.93,10.93,10.93,10.9,10.85,10.86,10.93,11.0,11.03,11.05,11.06,11.07,11.07,11.04,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,10.98,10.93,10.96,11.02,11.06,11.11,11.17,11.18,11.23,11.24,11.25,11.41,11.48,11.49,11.5,11.49,11.49,11.44,11.48,11.44,11.44,11.51,11.51,11.52,11.49,11.47,11.44,11.44,11.44,11.42,11.49,11.57,11.57,11.58,11.62,11.71,11.74,11.75,11.78,11.77,11.77,11.77,11.82,11.83,11.83,11.84,11.89,11.9,11.9,11.9,11.91,11.9,11.9,11.89,11.96
129,Lanlana Tararudee,768422,10.8,10.61,10.52,10.42,10.37,10.35,10.77,10.85,10.81,10.8,10.8,10.8,10.81,10.8,10.47,10.11,9.96,9.85,9.74,9.64,9.57,9.5,9.56,9.59,9.56,9.49,9.64,9.8,9.97,10.03,10.05,10.06,10.14,10.15,10.11,10.1,10.08,10.08,9.94,9.66,9.66,9.68,9.7,9.69,9.7,9.68,9.66,9.7,9.74,9.76,9.77,9.79,9.8,9.79,9.95,10.03,10.04,10.17,10.28,10.37,10.45,10.58,10.59,10.59,10.59,10.6,10.62,10.62,10.62,10.65,10.71,10.69,10.68,10.68,10.68,10.68,10.68,10.68,10.67,10.66,10.65,10.61,10.58,10.58,10.59,10.65,10.65,10.64,10.64,10.77,10.87,10.85,10.85,10.83,10.82,10.82,10.83,10.96,11.27,11.32,11.32,11.33,11.39,11.43,11.41,11.41,11.4,11.39,11.39,11.39,11.37,11.33,11.31,11.26,11.24,11.22,11.21,11.17,11.18,11.2,11.21,11.22,11.2,11.18,11.16,11.09,11.14,11.14,11.16,11.18,11.18,11.18,11.19,11.2,11.23,11.22,11.19,11.18,11.15,11.14,11.1,11.06,11.06,11.05,11.04,11.0,10.96,10.96,10.92,10.89,10.89,10.89,10.89,10.91,10.94,11.12,11.33,11.38,11.45,11.5,11.5,11.52,11.58,11.63,11.63,11.61,11.61,11.6,11.57,11.54,11.5,11.46,11.47,11.45,11.44,11.44,11.43,11.42,11.42,11.42,11.45,11.45,11.4,11.42,11.42,11.45,11.49,11.49,11.51,11.51,11.52,11.53,11.54,11.55,11.55,11.55,11.55,11.56,11.56,11.55,11.55,11.55,11.54,11.56,11.59,11.6,11.64,11.67,11.67,11.67,11.68,11.68,11.66,11.63,11.6,11.59,11.6,11.63,11.63,11.63,11.63,11.62,11.62,11.65,11.67,11.66,11.69,11.7,11.71,11.72,11.74,11.73,11.73,11.73,11.72,11.71,11.72,11.73,11.73,11.72,11.73,11.76,11.88,11.92,11.92,11.85,11.8,11.79,11.78,11.78,11.78,11.8,11.86,11.91,11.95
130,Yue Yuan,93201,11.01,11.52,11.52,11.53,11.53,11.53,11.51,11.51,11.51,11.5,11.49,11.5,11.46,11.36,11.28,11.35,11.47,11.44,11.46,11.43,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.43,11.44,11.4,11.37,11.41,11.42,11.42,11.44,11.47,11.48,11.64,11.7,11.71,11.71,11.76,11.85,11.92,11.92,11.92,11.92,11.93,11.93,11.9,11.88,11.88,11.92,11.95,11.95,11.95,11.96,11.96,11.94,11.91,11.88,11.86,11.81,11.73,11.7,11.68,11.62,11.59,11.57,11.55,11.44,11.42,11.42,11.44,11.48,11.57,11.62,11.67,11.78,11.9,11.95,11.95,12.02,12.04,12.06,12.09,12.09,12.11,12.14,12.2,12.21,12.21,12.21,12.17,12.16,12.13,12.11,12.11,12.09,12.09,12.16,12.09,12.05,12.05,12.05,12.04,12.01,11.99,11.96,11.9,11.93,11.82,11.73,11.73,11.71,11.79,11.89,11.9,11.9,11.9,11.88,11.88,11.89,11.87,11.85,11.84,11.82,11.82,11.82,11.84,11.9,11.96,11.95,11.93,11.93,11.95,12.02,11.99,11.97,11.97,11.97,11.97,11.98,12.05,12.11,12.15,12.15,12.15,12.15,12.11,12.11,12.13,12.19,12.25,12.27,12.3,12.32,12.35,12.35,12.34,12.31,12.26,12.23,12.24,12.24,12.24,12.22,12.21,12.19,12.11,12.03,12.03,12.03,12.06,12.09,12.17,12.18,12.17,12.17,12.18,12.18,12.18,12.17,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,12.18,12.16,12.14,12.14,12.14,12.14,12.09,12.07,12.05,12.05,12.03,12.03,12.03,12.02,11.98,11.97,11.88,11.93,12.0,11.94,11.92,11.92,11.92,11.91,11.91,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.93,11.94,11.99,12.0,12.0,12.01,12.02,12.05,12.06,12.08,12.15,12.16,12.13,12.11,12.1,12.09,12.08,12.08,12.05,12.05,12.05,12.05,12.03,12.08,12.08
131,Linda Klimovicova,5008635,10.92,10.92,10.92,10.92,10.92,10.92,10.99,11.0,11.01,11.01,10.94,10.89,10.88,10.88,10.86,10.87,10.87,10.88,10.94,11.01,11.04,11.04,11.04,11.02,10.98,10.93,10.91,10.9,10.87,10.87,10.87,10.86,10.84,10.79,10.8,10.82,10.81,10.81,10.83,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.91,10.96,10.97,10.99,10.99,10.96,10.9,10.88,10.87,10.9,10.96,10.99,11.0,10.97,10.96,10.96,10.94,10.93,10.94,10.93,10.9,10.89,10.89,10.88,10.86,10.87,10.86,10.86,10.86,10.86,10.84,10.76,10.76,10.77,10.76,10.76,10.76,10.78,10.85,10.94,10.95,10.95,10.95,10.95,10.95,10.95,10.98,10.99,10.99,10.98,10.97,10.97,10.97,10.93,10.92,10.91,11.12,11.13,11.16,11.16,11.15,11.11,11.1,11.12,11.13,11.11,11.08,11.07,11.07,11.06,11.07,11.07,11.07,11.06,11.05,11.05,11.04,11.04,11.04,11.0,10.98,10.98,10.99,11.02,11.02,11.01,11.0,11.0,11.0,11.0,11.0,11.01,11.14,11.3,11.32,11.33,11.33,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.39,11.42,11.52,11.58,11.6,11.63,11.63,11.54,11.47,11.47,11.47,11.48,11.49,11.47,11.46,11.47,11.48,11.48,11.46,11.42,11.37,11.38,11.38,11.38,11.39,11.38,11.36,11.35,11.38,11.42,11.43,11.44,11.45,11.45,11.4,11.47,11.49,11.49,11.49,11.49,11.49,11.5,11.51,11.52,11.53,11.53,11.52,11.53,11.63,11.68,11.65,11.66,11.66,11.71,11.75,11.77,11.81,11.84,11.83,11.84,11.84,11.84,11.81,11.8,11.82,11.83,11.84,11.82,11.8,11.82,11.84,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.89,11.92,11.93,11.97,11.97,11.97,11.96,11.96,11.96,11.97,11.96,11.95,11.95,11.95,11.95,11.94,11.97,11.98
132,Himeno Sakatsume,206885,11.1,11.18,11.06,10.91,10.88,10.68,10.57,10.55,10.52,10.52,10.5,10.45,10.41,10.67,11.02,11.11,11.12,11.13,11.14,11.14,11.14,11.14,11.14,11.15,11.24,11.22,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.2,11.2,11.23,11.23,11.21,11.19,11.19,11.19,11.19,11.19,11.19,11.18,11.17,11.17,11.16,11.16,11.14,11.14,11.15,11.17,11.18,11.16,11.15,11.14,11.13,11.04,10.91,10.86,10.83,10.83,10.82,10.82,10.83,10.89,10.96,11.12,11.17,11.21,11.23,11.23,11.25,11.26,11.26,11.26,11.25,11.25,11.13,11.14,11.23,11.29,11.34,11.35,11.36,11.37,11.39,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.36,11.27,11.33,11.56,11.6,11.62,11.63,11.61,11.59,11.61,11.68,11.7,11.69,11.67,11.67,11.66,11.65,11.65,11.65,11.66,11.68,11.69,11.68,11.64,11.62,11.62,11.63,11.64,11.69,11.71,11.7,11.69,11.69,11.69,11.7,11.71,11.72,11.72,11.72,11.7,11.66,11.65,11.64,11.64,11.64,11.66,11.66,11.66,11.66,11.62,11.6,11.59,11.59,11.59,11.6,11.65,11.66,11.65,11.63,11.61,11.55,11.49,11.39,11.3,11.26,11.26,11.24,11.19,11.18,11.19,11.27,11.28,11.27,11.26,11.21,11.15,11.17,11.18,11.18,11.19,11.19,11.18,11.17,11.18,11.21,11.23,11.23,11.24,11.33,11.5,11.54,11.54,11.54,11.54,11.55,11.57,11.57,11.56,11.57,11.57,11.58,11.57,11.53,11.5,11.49,11.49,11.48,11.45,11.4,11.45,11.48,11.48,11.47,11.45,11.42,11.39,11.39,11.37,11.36,11.36,11.32,11.31,11.3,11.3,11.3,11.33,11.38,11.39,11.4,11.4,11.41,11.42,11.42,11.44,11.49,11.5,11.54,11.54,11.54,11.56,11.62,11.66,11.67,11.68,11.71,11.73,11.74,11.75,11.75,11.75,11.9,12.04,12.05,12.05
133,Arantxa Rus,3075360,12.46,12.45,12.41,12.4,12.39,12.39,12.35,12.34,12.33,12.33,12.28,12.28,12.29,12.29,12.29,12.29,12.26,12.21,12.19,12.19,12.19,12.24,12.29,12.3,12.38,12.45,12.44,12.44,12.44,12.45,12.47,12.47,12.47,12.48,12.48,12.46,12.45,12.45,12.45,12.45,12.47,12.5,12.49,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.47,12.38,12.33,12.27,12.24,12.21,12.17,12.13,12.12,12.1,12.1,12.07,12.05,12.07,12.08,12.07,12.06,12.07,12.08,12.08,12.07,12.06,12.05,12.04,12.01,12.06,12.06,12.02,12.0,12.0,11.95,11.96,11.96,11.96,11.96,11.97,11.98,11.93,11.92,11.92,11.89,11.86,11.86,11.84,11.84,11.84,11.89,11.87,11.83,11.83,11.82,11.79,11.79,11.78,11.82,11.82,11.86,11.89,11.95,12.0,12.04,12.06,12.09,12.14,12.15,12.14,12.13,12.12,12.1,12.08,12.08,12.13,12.19,12.26,12.27,12.23,12.23,12.22,12.2,12.2,12.18,12.16,12.18,12.18,12.18,12.2,12.2,12.2,12.17,12.18,12.19,12.2,12.2,12.2,12.2,12.2,12.18,12.19,12.19,12.18,12.18,12.18,12.19,12.2,12.2,12.17,12.11,12.1,12.1,12.08,12.07,12.06,12.11,12.14,12.16,12.16,12.17,12.17,12.17,12.16,12.12,12.1,12.1,12.1,12.1,12.09,12.08,12.13,12.18,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.22,12.25,12.25,12.25,12.25,12.25,12.23,12.22,12.22,12.21,12.21,12.2,12.18,12.14,12.13,12.14,12.1,12.05,12.01,11.91,11.88,11.9,11.97,11.96,11.94,11.92,11.9,11.9,11.82,11.73,11.74,11.76,11.74,11.73,11.74,11.75,11.75,11.75,11.71,11.68,11.65,11.62,11.61,11.62,11.58,11.58,11.59,11.57,11.58,11.6,11.67,11.69,11.71,11.73,11.74,11.75,11.73,11.73,11.72,11.71,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.63
