ATP_Rank,Player_Name,UTR_ID,2021-01-04,2021-02-02,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-15,2021-03-29,2021-04-26,2021-05-02,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-27,2023-03-13,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-18,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
106,Luca Nardi,274831,13.87,13.88,13.88,13.89,13.9,13.89,13.91,13.93,13.95,13.93,13.85,13.89,13.9,13.89,13.89,13.91,14.1,14.18,14.2,14.21,14.22,14.26,14.21,14.19,14.2,14.24,14.26,14.26,14.28,14.34,14.31,14.32,14.33,14.33,14.33,14.32,14.32,14.34,14.36,14.38,14.41,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.44,14.45,14.46,14.47,14.49,14.56,14.58,14.62,14.65,14.65,14.66,14.7,14.73,14.74,14.74,14.67,14.65,14.66,14.67,14.65,14.65,14.65,14.65,14.62,14.6,14.6,14.62,14.68,14.69,14.68,14.65,14.7,14.75,14.79,14.8,14.82,14.87,14.85,14.85,14.84,14.84,14.84,14.84,14.84,14.84,14.81,14.79,14.77,14.72,14.71,14.7,14.63,14.61,14.57,14.55,14.54,14.49,14.45,14.42,14.43,14.5,14.52,14.5,14.45,14.45,14.45,14.46,14.46,14.46,14.49,14.47,14.48,14.56,14.62,14.64,14.64,14.63,14.59,14.56,14.54,14.53,14.54,14.54,14.54,14.53,14.52,14.56,14.57,14.59,14.59,14.58,14.57,14.57,14.56,14.55,14.55,14.55,14.57,14.56,14.59,14.6,14.58,14.59,14.66,14.72,14.73,14.72,14.77,14.83,14.83,14.85,14.86,14.88,14.94,14.95,14.91,14.91,14.94,14.99,15.05,15.06,15.09,15.1,15.1,15.09,15.09,15.09,15.11,15.12,15.13,15.08,14.8,14.7,14.65,14.61,14.58,14.53,14.48,14.45,14.41,14.38,14.44,14.46,14.46,14.46,14.46,14.46,14.49,14.51,14.52,14.52,14.57,14.52,14.56,14.73,14.79,14.79,14.82,14.84,14.77,14.6,14.52,14.48,14.48,14.5,14.54,14.61,14.68,14.64,14.66,14.69,14.68,14.67,14.71,14.71,14.72,14.72,14.71,14.72,14.72,14.73,14.72,14.72,14.72,14.73,14.75,14.75,14.79,14.83,14.78,14.78,14.76,14.76,14.75,14.74,14.7,14.69,14.69,14.69,14.62,14.6,14.59,14.58
107,Patrick Kypson,76845,14.15,14.15,14.15,14.14,14.12,14.09,14.06,14.05,14.06,14.08,14.17,14.2,14.16,14.1,14.07,14.08,14.07,14.07,14.07,14.07,14.08,14.1,14.1,14.1,14.11,14.13,14.17,14.18,14.18,14.16,14.11,14.08,14.08,14.08,14.1,14.1,14.09,14.09,14.09,14.09,14.09,14.09,14.08,14.08,14.08,14.08,14.08,14.07,14.04,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.01,14.01,14.01,14.01,14.0,13.98,13.93,13.96,14.0,14.01,13.97,13.96,13.93,13.93,13.93,13.94,13.94,13.92,13.91,13.96,14.03,14.05,14.05,14.04,14.01,13.99,14.0,14.03,14.03,14.03,14.03,14.03,14.04,14.04,14.1,14.11,14.11,14.09,14.06,14.05,14.04,14.03,14.03,14.11,14.25,14.3,14.37,14.47,14.48,14.48,14.48,14.48,14.46,14.43,14.4,14.37,14.41,14.42,14.46,14.49,14.49,14.52,14.6,14.61,14.63,14.63,14.65,14.69,14.66,14.6,14.57,14.53,14.52,14.51,14.51,14.49,14.54,14.56,14.57,14.57,14.56,14.56,14.54,14.5,14.5,14.51,14.51,14.52,14.56,14.63,14.7,14.72,14.75,14.77,14.77,14.79,14.86,14.87,14.84,14.83,14.78,14.75,14.75,14.74,14.7,14.68,14.66,14.61,14.58,14.56,14.56,14.56,14.54,14.53,14.52,14.51,14.53,14.53,14.53,14.55,14.54,14.53,14.49,14.42,14.41,14.4,14.37,14.34,14.31,14.27,14.26,14.25,14.25,14.25,14.25,14.35,14.35,14.32,14.31,14.3,14.31,14.31,14.31,14.31,14.31,14.31,14.32,14.33,14.34,14.35,14.35,14.29,14.28,14.27,14.27,14.27,14.28,14.31,14.3,14.3,14.3,14.32,14.34,14.33,14.29,14.26,14.27,14.27,14.25,14.25,14.26,14.26,14.28,14.3,14.38,14.45,14.48,14.52,14.57,14.58,14.68,14.69,14.69,14.71,14.71,14.71,14.71,14.71,14.75,14.79,14.79,14.8
108,Shintaro Mochizuki,248318,13.71,13.69,13.67,13.67,13.67,13.66,13.66,13.7,13.81,13.8,13.84,13.87,13.89,13.88,13.83,13.81,13.82,13.83,13.87,13.92,13.92,13.92,13.93,13.95,13.95,13.88,13.76,13.75,13.83,13.88,13.87,13.86,13.82,13.78,13.8,13.83,13.88,13.89,13.9,13.9,13.93,13.93,13.93,13.93,13.92,13.92,13.92,13.96,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.98,13.99,14.01,13.99,14.0,14.04,14.09,14.09,14.06,14.08,14.09,14.07,14.08,14.1,14.11,14.14,14.15,14.17,14.15,14.14,14.1,14.09,14.07,14.06,14.03,14.03,13.99,13.9,13.88,13.96,13.97,14.0,14.01,14.03,14.04,14.06,14.06,14.07,14.07,14.07,14.07,14.07,14.06,14.06,14.07,14.07,14.16,14.23,14.23,14.19,14.15,14.14,14.26,14.31,14.35,14.4,14.41,14.41,14.41,14.42,14.41,14.41,14.4,14.43,14.5,14.5,14.49,14.52,14.61,14.64,14.62,14.61,14.6,14.6,14.6,14.59,14.6,14.57,14.48,14.34,14.31,14.3,14.29,14.28,14.29,14.32,14.32,14.34,14.34,14.34,14.34,14.38,14.39,14.39,14.41,14.44,14.44,14.43,14.33,14.29,14.3,14.34,14.36,14.39,14.46,14.48,14.44,14.46,14.51,14.53,14.48,14.44,14.51,14.57,14.63,14.59,14.59,14.59,14.6,14.6,14.6,14.53,14.44,14.28,14.19,14.18,14.17,14.17,14.21,14.21,14.21,14.21,14.23,14.23,14.18,14.15,14.14,14.05,14.06,14.08,14.07,14.07,14.07,14.06,14.14,14.12,14.09,14.08,14.14,14.22,14.21,14.23,14.29,14.3,14.33,14.33,14.3,14.3,14.3,14.29,14.29,14.28,14.23,14.21,14.2,14.21,14.22,14.28,14.4,14.57,14.7,14.7,14.7,14.7,14.71,14.73,14.71,14.78,14.83,14.84,14.82,14.8,14.77,14.79,14.82,14.82,14.8,14.75,14.72,14.7,14.68,14.67,14.64,14.63,14.63,14.62,14.6,14.56,14.58,14.59
109,Zach Svajda,4682958,14.37,14.39,14.37,14.35,14.34,14.34,14.34,14.33,14.35,14.34,14.16,14.13,14.14,14.13,14.08,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.05,14.11,14.2,14.38,14.47,14.54,14.57,14.6,14.62,14.62,14.63,14.63,14.62,14.59,14.53,14.55,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.59,14.59,14.58,14.56,14.56,14.56,14.49,14.41,14.27,14.12,14.09,14.02,13.97,13.96,13.96,13.97,13.97,13.95,13.88,13.83,13.81,13.8,13.82,13.89,13.88,13.9,13.89,13.92,13.95,13.96,13.98,13.98,13.98,13.97,14.06,14.29,14.43,14.43,14.44,14.43,14.38,14.27,14.25,14.25,14.25,14.25,14.24,14.24,14.23,14.2,14.2,14.2,14.24,14.3,14.33,14.36,14.39,14.38,14.33,14.24,14.16,14.16,14.16,14.24,14.33,14.34,14.36,14.38,14.41,14.42,14.49,14.52,14.54,14.55,14.61,14.64,14.65,14.6,14.51,14.57,14.6,14.62,14.74,14.78,14.76,14.81,14.88,14.89,14.84,14.79,14.79,14.79,14.8,14.81,14.81,14.81,14.81,14.8,14.74,14.7,14.67,14.68,14.7,14.63,14.67,14.7,14.71,14.71,14.7,14.68,14.69,14.69,14.67,14.64,14.62,14.62,14.62,14.62,14.6,14.59,14.61,14.63,14.64,14.66,14.66,14.68,14.68,14.66,14.63,14.61,14.6,14.64,14.67,14.67,14.67,14.65,14.6,14.64,14.74,14.81,14.8,14.75,14.65,14.51,14.46,14.46,14.46,14.45,14.44,14.44,14.4,14.39,14.38,14.4,14.43,14.44,14.56,14.61,14.58,14.56,14.53,14.43,14.4,14.37,14.39,14.38,14.33,14.32,14.23,14.11,14.11,14.09,14.11,14.19,14.24,14.33,14.39,14.42,14.56,14.61,14.63,14.78,14.83,14.92,15.16,15.21,15.21,15.2,15.19,15.19,15.18,15.18,15.19,15.21,15.27,15.33,15.34,15.35,15.35,15.34,15.3,15.27,15.25,15.22,15.22,15.22,15.23
110,Jordan Thompson,2611704,14.8,14.83,14.84,14.82,14.8,14.79,14.77,14.77,14.79,14.76,14.71,14.72,14.73,14.75,14.78,14.81,14.84,14.91,14.95,14.95,14.95,14.92,14.92,14.94,14.95,14.97,15.01,15.06,15.06,15.06,15.09,15.09,15.09,15.09,15.13,15.13,15.13,15.14,15.14,15.15,15.15,15.15,15.14,15.14,15.13,15.12,15.09,15.05,15.02,14.95,14.91,14.87,14.87,14.83,14.8,14.79,14.82,14.84,14.84,14.84,14.83,14.8,14.77,14.72,14.68,14.68,14.74,15.01,15.05,15.07,15.06,15.05,15.04,15.04,15.06,15.07,15.07,15.06,15.06,15.08,15.08,15.05,15.04,15.07,15.07,15.01,14.95,14.9,14.89,14.89,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.87,14.86,14.87,14.93,14.95,14.96,14.98,15.11,15.15,15.17,15.2,15.23,15.24,15.26,15.26,15.28,15.28,15.25,15.18,15.14,15.17,15.21,15.31,15.4,15.4,15.4,15.46,15.53,15.52,15.56,15.59,15.61,15.62,15.66,15.72,15.77,15.79,15.81,15.81,15.81,15.79,15.76,15.73,15.69,15.64,15.6,15.57,15.51,15.47,15.48,15.47,15.47,15.48,15.45,15.41,15.38,15.33,15.32,15.3,15.28,15.3,15.29,15.31,15.27,15.25,15.27,15.27,15.27,15.3,15.31,15.22,15.17,15.15,15.16,15.18,15.2,15.2,15.22,15.24,15.3,15.34,15.42,15.52,15.61,15.67,15.57,15.3,15.34,15.36,15.36,15.4,15.47,15.49,15.49,15.49,15.52,15.57,15.6,15.62,15.64,15.63,15.66,15.65,15.63,15.53,15.5,15.51,15.51,15.51,15.52,15.52,15.49,15.49,15.52,15.5,15.51,15.34,15.32,15.33,15.32,15.34,15.31,15.3,15.3,15.29,15.29,15.3,15.36,15.41,15.43,15.44,15.43,15.43,15.43,15.43,15.42,15.44,15.47,15.46,15.46,15.44,15.42,15.42,15.4,15.39,15.38,15.38,15.37,15.37,15.37,15.35,15.3,15.25,15.2,15.13,15.04,15.03,15.03
111,Mackenzie McDonald,151401,14.66,14.6,14.6,14.64,14.79,14.85,14.86,14.89,14.98,15.03,15.09,15.1,15.11,15.12,15.12,15.16,15.18,15.16,15.19,15.21,15.23,15.24,15.26,15.27,15.28,15.28,15.34,15.38,15.38,15.38,15.4,15.41,15.45,15.45,15.45,15.46,15.45,15.44,15.44,15.44,15.45,15.44,15.44,15.44,15.44,15.37,15.28,15.31,15.33,15.37,15.45,15.49,15.51,15.54,15.56,15.57,15.61,15.64,15.65,15.58,15.48,15.4,15.35,15.3,15.28,15.27,15.25,15.21,15.19,15.17,15.14,15.11,15.09,15.07,15.07,15.07,15.09,15.1,15.13,15.16,15.17,15.18,15.2,15.16,15.13,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.17,15.19,15.19,15.19,15.22,15.25,15.27,15.28,15.28,15.28,15.32,15.41,15.46,15.47,15.47,15.47,15.46,15.46,15.45,15.41,15.4,15.4,15.4,15.4,15.41,15.43,15.48,15.5,15.5,15.48,15.45,15.44,15.46,15.49,15.5,15.52,15.52,15.52,15.55,15.6,15.6,15.6,15.7,15.74,15.73,15.71,15.7,15.67,15.64,15.59,15.56,15.54,15.51,15.47,15.38,15.35,15.31,15.26,15.2,15.16,15.1,15.06,14.98,14.94,14.94,14.95,14.98,14.98,14.98,15.01,15.05,15.09,15.18,15.18,15.13,15.09,15.01,14.96,14.92,14.9,14.93,14.97,15.02,15.12,15.15,15.17,15.21,15.23,15.26,15.3,15.28,15.14,15.1,15.11,15.14,15.25,15.28,15.28,15.29,15.29,15.29,15.28,15.28,15.28,15.29,15.31,15.28,15.24,15.17,14.94,14.86,14.84,14.83,14.81,14.81,14.83,14.83,14.89,14.95,14.94,14.93,14.88,14.85,14.85,14.85,14.85,14.9,15.0,15.08,15.16,15.28,15.35,15.38,15.41,15.42,15.42,15.46,15.49,15.5,15.48,15.43,15.41,15.42,15.41,15.4,15.36,15.33,15.26,15.13,15.08,15.06,15.04,14.95,14.92,14.88,14.85,14.84,14.83,14.81,14.8,14.77,14.77,14.79
112,Tomas Barrios Vera,124948,14.51,14.46,14.43,14.43,14.45,14.46,14.46,14.47,14.5,14.49,14.53,14.53,14.51,14.5,14.51,14.53,14.56,14.62,14.65,14.66,14.7,14.79,14.82,14.83,14.88,14.9,14.89,14.87,14.84,14.83,14.82,14.84,14.82,14.84,14.84,14.78,14.73,14.68,14.66,14.65,14.64,14.65,14.63,14.63,14.63,14.63,14.62,14.61,14.59,14.58,14.59,14.59,14.59,14.56,14.53,14.57,14.56,14.54,14.57,14.58,14.56,14.56,14.56,14.48,14.49,14.49,14.51,14.53,14.56,14.54,14.49,14.48,14.48,14.47,14.46,14.45,14.44,14.44,14.42,14.42,14.42,14.43,14.4,14.39,14.39,14.42,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.41,14.4,14.41,14.46,14.46,14.47,14.55,14.62,14.64,14.65,14.66,14.68,14.69,14.76,14.8,14.79,14.78,14.76,14.75,14.77,14.82,14.83,14.83,14.87,14.91,14.94,14.88,14.89,14.88,14.89,14.88,14.82,14.78,14.75,14.76,14.74,14.68,14.64,14.57,14.57,14.55,14.54,14.5,14.41,14.37,14.22,14.2,14.19,14.18,14.18,14.18,14.18,14.19,14.16,14.15,14.14,14.12,14.11,14.12,14.15,14.15,14.14,14.16,14.17,14.17,14.17,14.17,14.2,14.22,14.21,14.22,14.29,14.38,14.45,14.51,14.55,14.5,14.53,14.62,14.71,14.74,14.75,14.76,14.73,14.71,14.7,14.69,14.65,14.61,14.58,14.56,14.54,14.52,14.52,14.51,14.47,14.44,14.37,14.36,14.36,14.35,14.35,14.35,14.35,14.33,14.32,14.34,14.33,14.31,14.37,14.34,14.31,14.34,14.35,14.35,14.34,14.38,14.35,14.33,14.36,14.49,14.55,14.6,14.58,14.53,14.52,14.5,14.5,14.52,14.58,14.6,14.62,14.61,14.61,14.61,14.59,14.6,14.61,14.61,14.61,14.65,14.77,14.76,14.74,14.74,14.72,14.73,14.73,14.72,14.75,14.75,14.75,14.75,14.76,14.76,14.74,14.69,14.67,14.67
113,Stan Wawrinka,200399,15.14,15.16,15.17,15.19,15.21,15.21,15.2,15.16,15.16,15.16,15.16,15.17,15.17,15.18,15.19,15.2,15.2,15.22,15.24,15.27,15.29,15.32,15.32,15.32,15.35,15.35,15.36,15.38,15.38,15.39,15.4,15.4,15.41,15.42,15.43,15.42,15.42,15.43,15.42,15.39,15.37,15.37,15.37,15.38,15.37,15.38,15.4,15.44,15.43,15.45,15.46,15.49,15.49,15.52,15.54,15.57,15.49,15.32,15.17,15.09,15.03,15.05,15.18,15.2,15.18,15.18,15.16,15.16,15.16,15.14,15.13,15.13,15.12,15.1,15.1,15.15,15.19,15.21,15.19,15.2,15.21,15.27,15.37,15.36,15.36,15.38,15.39,15.41,15.43,15.44,15.46,15.46,15.49,15.5,15.5,15.5,15.5,15.5,15.51,15.49,15.49,15.48,15.5,15.45,15.47,15.48,15.51,15.52,15.52,15.55,15.63,15.65,15.67,15.66,15.65,15.65,15.65,15.65,15.65,15.68,15.7,15.74,15.77,15.81,15.81,15.83,15.85,15.86,15.91,15.93,15.93,15.92,15.89,15.88,15.89,15.88,15.84,15.81,15.78,15.74,15.7,15.67,15.64,15.62,15.6,15.58,15.55,15.52,15.46,15.42,15.38,15.35,15.32,15.29,15.31,15.32,15.32,15.32,15.33,15.35,15.33,15.32,15.34,15.33,15.32,15.27,15.23,15.29,15.36,15.39,15.4,15.4,15.39,15.39,15.42,15.41,15.4,15.39,15.39,15.38,15.31,15.23,15.24,14.95,14.85,14.82,14.84,14.87,14.97,15.07,15.1,15.12,15.12,15.13,15.14,15.15,15.16,15.17,15.17,15.13,15.09,15.06,15.04,14.91,14.83,14.85,14.86,14.89,14.94,14.97,15.09,15.18,15.2,15.19,15.19,15.22,15.25,15.27,15.29,15.27,15.25,15.23,15.2,15.17,15.15,15.11,14.99,14.87,14.84,14.84,14.83,14.84,14.87,14.88,14.87,14.79,14.82,14.84,14.82,14.79,14.79,14.79,14.73,14.72,14.7,14.7,14.68,14.68,14.68,14.67,14.67,14.66,14.64,14.69,14.79
114,Tristan Schoolkate,249413,13.78,13.92,13.92,13.92,13.93,13.97,14.06,14.11,13.69,13.6,13.5,13.46,13.49,13.56,13.61,13.62,13.6,13.52,13.46,13.51,13.51,13.5,13.57,13.63,13.69,13.74,13.72,13.67,13.7,13.82,13.83,13.83,13.82,13.83,13.83,13.8,13.79,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.79,13.79,13.79,13.8,13.8,13.83,13.83,13.83,13.85,13.88,13.86,13.85,13.9,13.96,14.02,14.02,14.02,13.97,13.91,13.81,13.74,13.7,13.65,13.66,13.65,13.58,13.55,13.52,13.47,13.48,13.53,13.57,13.56,13.58,13.6,13.73,13.82,13.78,13.69,13.71,13.73,13.73,13.75,13.83,13.91,13.94,14.05,14.09,14.09,14.1,14.11,14.11,14.11,14.22,14.37,14.41,14.44,14.44,14.38,14.33,14.31,14.26,14.23,14.21,14.17,14.13,14.0,13.83,13.81,13.78,13.79,13.76,13.74,13.81,13.88,13.92,14.02,14.01,14.0,14.0,13.98,13.98,14.0,14.03,14.03,14.01,13.99,14.01,14.06,14.19,14.24,14.25,14.25,14.22,14.2,14.18,14.19,14.19,14.19,14.18,14.18,14.2,14.2,14.21,14.21,14.21,14.18,14.16,14.19,14.2,14.19,14.19,14.21,14.26,14.28,14.28,14.26,14.2,14.19,14.23,14.33,14.31,14.3,14.3,14.36,14.41,14.44,14.46,14.47,14.47,14.49,14.51,14.49,14.5,14.53,14.49,14.49,14.5,14.55,14.55,14.54,14.52,14.48,14.47,14.45,14.45,14.45,14.33,14.29,14.27,14.27,14.27,14.29,14.29,14.31,14.32,14.31,14.3,14.31,14.36,14.36,14.36,14.35,14.35,14.34,14.39,14.53,14.54,14.54,14.52,14.53,14.58,14.58,14.57,14.56,14.52,14.51,14.51,14.54,14.58,14.59,14.6,14.61,14.62,14.64,14.66,14.65,14.57,14.56,14.58,14.59,14.58,14.58,14.61,14.64,14.63,14.63,14.64,14.65,14.63,14.61,14.6,14.58,14.59,14.59,14.57,14.56,14.54,14.56,14.57,14.57
115,David Goffin,4372,15.06,15.13,15.12,15.05,14.98,14.97,15.02,15.07,15.1,15.1,15.1,15.09,15.1,15.07,15.07,15.1,15.14,15.15,15.17,15.17,15.21,15.25,15.27,15.27,15.27,15.28,15.25,15.18,15.14,15.15,15.17,15.18,15.18,15.19,15.19,15.19,15.21,15.22,15.21,15.21,15.21,15.2,15.19,15.19,15.18,15.16,15.15,15.13,15.11,15.09,15.09,15.07,15.07,15.08,15.06,15.06,15.09,15.11,15.21,15.23,15.2,15.29,15.33,15.35,15.35,15.35,15.35,15.34,15.33,15.33,15.41,15.44,15.44,15.43,15.42,15.44,15.49,15.51,15.51,15.53,15.54,15.51,15.48,15.45,15.43,15.42,15.39,15.34,15.33,15.34,15.34,15.35,15.37,15.37,15.38,15.38,15.39,15.4,15.4,15.4,15.36,15.37,15.32,15.32,15.29,15.3,15.31,15.32,15.33,15.3,15.29,15.28,15.3,15.32,15.34,15.36,15.35,15.34,15.3,15.31,15.36,15.37,15.38,15.29,15.24,15.25,15.25,15.23,15.24,15.24,15.23,15.22,15.17,15.09,15.07,15.05,14.9,14.87,14.81,14.75,14.75,14.74,14.73,14.72,14.72,14.7,14.68,14.68,14.69,14.69,14.68,14.72,14.82,14.86,14.84,14.85,14.87,14.86,14.86,14.86,14.86,14.87,14.88,14.88,14.89,14.89,14.86,14.85,14.85,14.85,14.86,14.95,14.99,15.08,15.1,15.14,15.18,15.23,15.27,15.39,15.52,15.58,15.56,15.34,15.3,15.29,15.34,15.38,15.42,15.46,15.48,15.48,15.47,15.46,15.47,15.48,15.49,15.5,15.51,15.48,15.38,15.29,15.23,15.21,15.17,15.13,15.14,15.16,15.12,15.07,15.1,15.11,15.09,15.07,15.08,15.1,15.1,15.1,15.11,15.13,15.11,15.1,15.12,15.14,15.12,15.1,15.07,15.0,15.05,15.08,15.09,15.08,15.07,15.06,15.07,15.06,15.05,15.07,15.12,15.13,15.07,15.05,15.04,15.01,15.0,15.0,15.0,15.03,14.97,14.94,14.92,14.89,14.86,14.85,14.86
116,Otto Virtanen,2600323,14.11,14.05,14.09,14.21,14.22,14.23,14.27,14.27,14.33,14.33,14.27,14.23,14.12,14.08,14.06,14.04,14.0,13.96,13.94,13.89,13.73,13.7,13.7,13.7,13.7,13.73,13.73,13.71,13.68,13.71,13.97,14.05,14.14,14.16,14.19,14.22,14.28,14.32,14.32,14.31,14.31,14.31,14.31,14.31,14.3,14.29,14.28,14.27,14.27,14.25,14.24,14.24,14.22,14.22,14.19,14.2,14.2,14.2,14.21,14.19,14.17,14.15,14.15,14.13,14.09,14.09,14.26,14.38,14.43,14.48,14.51,14.5,14.46,14.41,14.41,14.42,14.41,14.45,14.43,14.38,14.33,14.28,14.27,14.25,14.23,14.22,14.2,14.17,14.25,14.35,14.39,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.42,14.52,14.54,14.54,14.57,14.91,14.93,14.96,14.94,14.94,14.89,14.88,14.91,14.92,14.89,14.84,14.81,14.77,14.78,14.77,14.73,14.69,14.64,14.57,14.55,14.55,14.57,14.56,14.54,14.5,14.5,14.49,14.49,14.51,14.51,14.59,14.67,14.69,14.67,14.64,14.59,14.6,14.63,14.62,14.62,14.61,14.61,14.57,14.55,14.54,14.54,14.53,14.53,14.51,14.52,14.57,14.62,14.81,14.86,14.88,14.89,14.91,14.93,14.94,14.92,14.81,14.7,14.72,14.71,14.68,14.7,14.69,14.69,14.73,14.75,14.75,14.73,14.74,14.75,14.82,14.86,14.89,14.91,14.94,14.92,14.87,14.82,14.78,14.8,14.82,14.83,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.81,14.84,14.9,14.91,14.91,14.87,14.76,14.69,14.7,14.67,14.65,14.59,14.57,14.57,14.49,14.37,14.3,14.23,14.24,14.27,14.26,14.25,14.29,14.42,14.48,14.59,14.61,14.6,14.55,14.55,14.55,14.57,14.59,14.59,14.61,14.61,14.62,14.57,14.52,14.5,14.49,14.53,14.55,14.58,14.7,14.77,14.77,14.77,14.75,14.82,14.83,14.84,14.84,14.85,14.88,14.87,14.87
