Player_ID,Player,Final_Rating,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-01,2023-05-08,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-12,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-04-29,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-04,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2024-12-30,2025-01-06,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-09-01,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-06,2025-10-13,2025-10-20,2025-10-27,2025-11-03,2025-11-10,2025-11-17,2025-11-24,2025-12-01,2025-12-08,2025-12-15,2025-12-22,2025-12-29,2026-01-05,2026-01-12,2026-01-19,2026-01-26,2026-02-02
KI95,Miomir Kecmanovic,1580,1630,1609,1609,1609,1609,1626,1612,1612,1593,1611,1611,1618,1609,1609,1609,1588,1610,1593,1582,1582,1565,1565,1580,1580,1569,1569,1575,1575,1575,1575,1575,1556,1545,1520,1520,1489,1489,1489,1495,1495,1477,1477,1462,1462,1454,1454,1454,1454,1437,1437,1437,1437,1437,1437,1447,1555,1555,1555,1548,1564,1572,1572,1681,1681,1785,1785,1785,1785,1795,1790,1801,1772,1772,1780,1780,1780,1757,1737,1763,1763,1763,1763,1763,1775,1747,1762,1762,1735,1735,1714,1714,1689,1710,1710,1732,1736,1713,1713,1713,1713,1713,1713,1713,1713,1713,1710,1710,1656,1656,1666,1640,1670,1670,1654,1629,1629,1644,1644,1672,1646,1660,1639,1639,1604,1604,1605,1564,1564,1557,1549,1563,1532,1532,1541,1526,1526,1551,1542,1542,1510,1510,1510,1542,1542,1513,1513,1551,1543,1524,1511,1511,1559,1559,1559,1559,1559,1559,1563,1575,1676,1676,1652,1652,1627,1605,1622,1599,1599,1574,1574,1557,1590,1585,1604,1604,1641,1641,1670,1670,1670,1658,1640,1653,1707,1707,1707,1681,1671,1641,1616,1616,1639,1639,1651,1651,1635,1645,1645,1667,1666,1676,1655,1655,1655,1655,1655,1655,1655,1648,1648,1679,1721,1721,1721,1707,1778,1778,1754,1732,1732,1721,1721,1721,1696,1692,1662,1662,1645,1645,1623,1613,1613,1613,1600,1582,1645,1645,1645,1618,1618,1590,1590,1585,1585,1585,1598,1598,1567,1567,1567,1571,1550,1553,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
K0EP,Jerome Kym,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1533,1533,1533,1533,1533,1533,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1529,1529,1529,1529,1529,1601,1601,1601,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
A0FC,Matteo Arnaldi,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1441,1441,1441,1441,1441,1441,1441,1449,1481,1481,1498,1498,1498,1509,1509,1509,1509,1509,1486,1486,1505,1546,1546,1567,1567,1567,1662,1662,1686,1669,1669,1686,1686,1686,1686,1686,1686,1686,1681,1681,1681,1681,1681,1681,1690,1685,1686,1686,1686,1686,1682,1651,1666,1678,1678,1721,1721,1721,1683,1708,1721,1721,1707,1707,1771,1771,1771,1771,1759,1759,1713,1713,1690,1668,1671,1730,1699,1699,1706,1706,1716,1716,1707,1705,1705,1705,1690,1677,1677,1677,1677,1677,1677,1677,1677,1680,1680,1680,1654,1654,1654,1662,1678,1678,1674,1694,1694,1693,1693,1693,1654,1644,1733,1733,1700,1700,1715,1714,1714,1691,1691,1691,1647,1647,1647,1673,1673,1643,1643,1601,1601,1601,1601,1586,1588,1588,1588,1575,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
R0FS,Leandro Riedi,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1492,1492,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1475,1475,1475,1475,1475,1475,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1465,1465,1465,1465,1465,1453,1453,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
KE73,Dominik Koepfer,1577,1640,1640,1640,1640,1640,1618,1628,1628,1606,1598,1598,1647,1615,1615,1615,1579,1564,1570,1570,1570,1588,1588,1634,1608,1608,1608,1646,1646,1648,1657,1657,1657,1657,1667,1669,1668,1668,1668,1668,1656,1628,1628,1628,1614,1667,1667,1667,1653,1641,1641,1641,1641,1641,1620,1620,1616,1616,1616,1616,1616,1616,1616,1621,1621,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1579,1579,1579,1545,1545,1523,1523,1505,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1476,1476,1476,1501,1539,1539,1539,1557,1555,1555,1555,1555,1555,1555,1555,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1530,1530,1553,1577,1577,1558,1583,1559,1559,1655,1655,1633,1616,1601,1576,1576,1615,1615,1628,1628,1628,1630,1636,1636,1636,1636,1621,1621,1658,1658,1658,1658,1616,1616,1616,1616,1616,1616,1616,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1582,1582,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
RH24,Emil Ruusuvuori,1576,1502,1507,1507,1507,1507,1511,1530,1530,1530,1530,1531,1547,1624,1624,1624,1624,1624,1602,1602,1602,1581,1581,1550,1550,1548,1548,1521,1521,1522,1522,1566,1567,1541,1541,1604,1601,1601,1609,1627,1609,1619,1619,1619,1608,1608,1592,1592,1592,1592,1592,1592,1592,1592,1631,1631,1618,1618,1635,1635,1635,1635,1622,1624,1624,1636,1636,1636,1647,1663,1662,1662,1635,1610,1624,1624,1629,1639,1623,1625,1625,1607,1613,1613,1638,1649,1658,1643,1616,1616,1637,1631,1625,1634,1634,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1649,1634,1638,1638,1655,1655,1650,1656,1633,1668,1668,1739,1739,1739,1716,1731,1740,1740,1747,1747,1747,1739,1739,1760,1745,1722,1688,1688,1664,1664,1675,1645,1675,1675,1675,1675,1693,1693,1693,1693,1693,1685,1685,1685,1685,1685,1676,1676,1676,1676,1676,1676,1725,1725,1725,1725,1730,1723,1739,1743,1743,1709,1709,1676,1676,1676,1676,1676,1654,1654,1624,1624,1579,1579,1579,1579,1579,1580,1625,1625,1625,1625,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1597,1597,1597,1589,1589,1589,1589,1589,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
GD64,Cristian Garin,1573,1666,1642,1642,1642,1642,1642,1642,1642,1642,1616,1657,1657,1632,1632,1632,1668,1653,1711,1713,1713,1713,1713,1748,1748,1748,1748,1777,1777,1759,1740,1740,1740,1717,1684,1684,1655,1655,1643,1643,1643,1631,1631,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1610,1610,1640,1640,1620,1620,1600,1581,1581,1581,1581,1562,1562,1610,1610,1588,1572,1594,1661,1661,1705,1705,1705,1692,1676,1760,1760,1760,1734,1708,1708,1708,1708,1708,1696,1696,1696,1696,1696,1694,1678,1678,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1654,1654,1644,1629,1629,1606,1605,1668,1668,1697,1697,1685,1685,1701,1725,1725,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1726,1700,1664,1664,1664,1664,1664,1656,1651,1651,1659,1659,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1608,1608,1608,1584,1584,1577,1555,1555,1555,1555,1555,1595,1595,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1607,1607,1592,1592,1599,1599,1599,1599,1599,1599,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1613,1613,1606,1606,1606,1606,1604,1604,1604,1604,1604,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1600,1600,1579,1559,1559,1559,1559,1559,1559,1559,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573
J551,Nicolas Jarry,1572,1466,1466,1466,1466,1466,1466,1466,1466,1465,1465,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1424,1411,1411,1398,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1445,1434,1434,1434,1434,1434,1430,1430,1435,1435,1455,1455,1455,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1472,1472,1493,1493,1493,1545,1613,1613,1613,1613,1613,1591,1636,1637,1602,1602,1581,1581,1682,1742,1742,1742,1763,1741,1766,1766,1766,1766,1768,1734,1725,1725,1733,1733,1727,1727,1752,1774,1774,1774,1772,1756,1756,1756,1756,1756,1756,1756,1756,1756,1768,1760,1709,1709,1694,1694,1721,1698,1682,1657,1657,1729,1729,1729,1697,1671,1639,1639,1747,1747,1703,1703,1703,1703,1703,1703,1666,1666,1666,1666,1648,1623,1614,1614,1579,1579,1579,1573,1572,1547,1547,1548,1542,1567,1567,1567,1567,1567,1567,1567,1567,1590,1590,1590,1588,1588,1588,1588,1567,1562,1543,1543,1543,1543,1543,1529,1523,1516,1538,1538,1553,1553,1544,1533,1533,1540,1540,1540,1660,1660,1660,1642,1642,1610,1610,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572
F0BY,Jacob Fearnley,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1618,1618,1624,1624,1624,1624,1624,1605,1605,1620,1620,1620,1620,1630,1675,1675,1673,1673,1667,1688,1688,1671,1688,1693,1663,1663,1663,1628,1628,1597,1597,1619,1619,1619,1619,1619,1619,1619,1619,1614,1608,1592,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
B0ID,Ignacio Buse,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1529,1529,1529,1529,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1561,1549,1549,1549,1549,1541,1541,1541,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
SX50,Roman Safiullin,1571,1493,1493,1493,1493,1493,1477,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1532,1532,1501,1501,1501,1501,1559,1559,1559,1559,1559,1559,1559,1559,1559,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1601,1601,1601,1601,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1602,1602,1554,1554,1554,1554,1554,1537,1537,1519,1519,1490,1490,1490,1490,1479,1537,1537,1581,1581,1581,1581,1581,1581,1572,1567,1690,1690,1690,1690,1690,1690,1666,1642,1645,1645,1645,1700,1700,1742,1742,1735,1723,1759,1759,1759,1759,1759,1759,1759,1759,1759,1783,1783,1738,1738,1738,1738,1724,1695,1683,1681,1681,1666,1666,1666,1679,1659,1630,1630,1598,1598,1567,1567,1567,1559,1548,1548,1612,1612,1597,1597,1636,1614,1610,1610,1611,1611,1611,1617,1627,1696,1696,1672,1672,1667,1667,1667,1667,1667,1667,1667,1667,1650,1650,1627,1602,1602,1602,1602,1602,1598,1587,1604,1604,1651,1651,1651,1651,1651,1618,1618,1594,1594,1594,1575,1575,1560,1560,1566,1534,1534,1534,1546,1546,1565,1565,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
H09N,August Holmgren,1570,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1549,1549,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
